"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"91",90,"JQ",6,0.4,1,0,3001,4.02980586064,1,-1,1,-3,-999,-999,1.5292,2.52,3.9984,4.7237,-999,-999,-999,-999,1.686,2.1897,4.9348,-999,-999,-999,-999,-999,2.4541,3.4082,5.048,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"92",91,"JQ",9,0.4,1,3,1001,4.49625585682,1,-1,1,0,-999,-999,2.23,4.8866,-999,-999,-999,-999,-999,-999,2.5966,4.9305,-999,-999,-999,-999,-999,-999,2.3584,3.2898,4.8399,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"93",92,"JQ",9,0.1,1,3,2133,3.99118365838,1,-1,1,-999,-999,0,2.5803,4.7573,-999,-999,-999,-999,-999,-999,2.4523,4.8705,-999,-999,-999,-999,-999,-999,1.4896,1.8817,4.3568,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"94",93,"JQ",2,1,1,3,1002,4.3018072025,1,-1,1,-999,0,-999,2.4155,4.5382,-999,-999,-999,-999,-999,-999,1.6827,3.8427,6.5759,-999,-999,-999,-999,-999,1.5803,2.0786,4.89,-999,-999,-999,-999,-999,1,1,1,1,0.5
"95",94,"JQ",2,1.3,1,3,3001,4.10976603931,1,-1,1,0,-999,-999,2.4593,3.3563,6.1143,-999,-999,-999,-999,-999,2.0056,4.6263,-999,-999,-999,-999,-999,-999,1.4879,2.5409,3.1127,5.8091,-999,-999,-999,-999,1,1,3,1,0.5
"96",95,"JQ",2,1,1,3,2131,3.75070492193,1,-1,1,0,-999,-999,2.6544,5.6028,-999,-999,-999,-999,-999,-999,2.2624,4.0587,-999,-999,-999,-999,-999,-999,2.6206,3.3403,5.0615,-999,-999,-999,-999,-999,1,1,2,1,0.5
"97",96,"JQ",9,0.1,1,3,3003,3.96002530529,1,-1,1,-999,-999,0,1.6165,4.0342,-999,-999,-999,-999,-999,-999,2.1283,3.9876,-999,-999,-999,-999,-999,-999,1.9626,4.129,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"98",97,"JQ",6,0.8,1,3,1003,3.93603860625,1,-1,1,-999,-999,0,2.6465,4.9975,-999,-999,-999,-999,-999,-999,2.5094,4.6323,-999,-999,-999,-999,-999,-999,2.4592,2.72,3.0289,3.8412,4.4304,-999,-999,-999,1,1,1,1,0.166666666666667
"99",98,"JQ",9,0.2,1,3,1001,4.18373299484,1,-1,1,0,-999,-999,1.7979,3.4739,4.471,-999,-999,-999,-999,-999,2.1373,2.5569,3.9346,4.5444,-999,-999,-999,-999,2.1086,3.0392,3.7145,4.8193,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"100",99,"JQ",2,0.5,1,3,2131,4.17373716977,1,-1,1,0,-999,-999,1.8152,4.1121,5.364,-999,-999,-999,-999,-999,2.1896,4.7473,-999,-999,-999,-999,-999,-999,2.2857,3.8031,6.1359,-999,-999,-999,-999,-999,1,1,2,1,0.5
"101",100,"JQ",6,0.6,1,3,2122,4.13898679852,1,-1,1,-999,0,-999,2.12,3.7642,5.6048,-999,-999,-999,-999,-999,2.4613,3.6153,4.5872,-999,-999,-999,-999,-999,1.5328,2.2982,4.4184,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"102",101,"JQ",2,1.3,1,3,1003,4.30536281917,1,-1,1,-999,-999,0,2.4485,4.1216,4.7297,-999,-999,-999,-999,-999,2.0915,3.4237,5.7424,-999,-999,-999,-999,-999,2.002,3.7399,4.1288,5.1534,-999,-999,-999,-999,1,1,1,1,0.5
"103",102,"JQ",2,0.7,1,3,3003,3.7946060205,1,-1,1,-999,-999,0,1.9985,4.0434,-999,-999,-999,-999,-999,-999,2.3324,4.5435,-999,-999,-999,-999,-999,-999,2.0723,2.7955,4.9605,-999,-999,-999,-999,-999,1,1,3,1,0.5
"104",103,"JQ",9,0.8,1,3,2233,4.477131766,1,-1,1,-999,-999,0,1.9359,4.1702,5.2651,-999,-999,-999,-999,-999,2.3034,2.5962,3.4682,5.1208,-999,-999,-999,-999,2.1629,5.0061,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"105",104,"JQ",9,0.6,1,3,2131,4.31494310799,1,-1,1,0,-999,-999,2.2485,3.0031,4.4996,-999,-999,-999,-999,-999,2.391,2.7944,3.9273,5.1392,-999,-999,-999,-999,2.6703,3.0967,4.8009,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"106",105,"JQ",6,0.8,1,0,2233,4.09195491075,1,-1,1,-999,-999,-1,1.6952,4.3359,-999,-999,-999,-999,-999,-999,2.1311,3.7522,4.8645,-999,-999,-999,-999,-999,2.0744,3.3447,6.0313,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"107",106,"JQ",9,0.4,1,3,2232,3.71869406752,1,-1,1,-999,0,-999,2.3549,3.378,4.4138,-999,-999,-999,-999,-999,1.6345,3.5916,4.664,-999,-999,-999,-999,-999,2.2069,3.0633,3.5833,4.6536,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"108",107,"JQ",9,0.8,1,0,2133,4.48148143595,1,-1,1,-999,-999,1,2.1774,4.5778,-999,-999,-999,-999,-999,-999,2.4474,3.7131,4.565,-999,-999,-999,-999,-999,1.5396,4.0136,4.7755,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"109",108,"JQ",2,1.6,1,3,1001,4.39882916547,1,-1,1,0,-999,-999,1.6517,2.8731,4.1613,4.4233,-999,-999,-999,-999,2.192,3.6677,4.3303,5.2872,-999,-999,-999,-999,1.7515,3.1215,5.837,-999,-999,-999,-999,-999,1,1,1,1,0.5
"110",109,"JQ",9,0.1,1,3,2233,4.27292024639,1,-1,1,-999,-999,0,2.3091,3.9506,6.8643,-999,-999,-999,-999,-999,1.7738,2.2606,4.5577,-999,-999,-999,-999,-999,1.6886,2.6168,4.6087,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"111",110,"JQ",6,0.6,1,3,1001,4.25614395138,1,-1,1,0,-999,-999,2.125,2.7446,5.6274,-999,-999,-999,-999,-999,2.3295,3.0187,3.5193,5.3828,-999,-999,-999,-999,2.0205,4.4122,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"112",111,"JQ",9,0.4,1,3,1001,3.9200301714,1,-1,1,0,-999,-999,2.6942,5.5129,-999,-999,-999,-999,-999,-999,2.4388,3.0798,5.9592,-999,-999,-999,-999,-999,2.2258,4.4383,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"113",112,"JQ",2,0.5,1,3,3002,4.20045027885,1,-1,1,-999,0,-999,2.5052,4.8753,-999,-999,-999,-999,-999,-999,2.5109,4.3218,-999,-999,-999,-999,-999,-999,2.5358,4.764,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"114",113,"JQ",9,0.1,1,3,3002,4.27394090468,1,-1,1,-999,0,-999,2.2806,3.7849,6.0046,-999,-999,-999,-999,-999,2.1699,3.0878,4.7391,-999,-999,-999,-999,-999,2.5293,3.8364,6.2383,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"115",114,"JQ",6,0.3,1,3,3002,4.1223933665,1,-1,1,-999,0,-999,1.4774,2.6387,5.1877,-999,-999,-999,-999,-999,1.495,2.4205,3.6902,4.8591,-999,-999,-999,-999,2.6689,5.1956,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"116",115,"JQ",6,0.3,1,3,3002,4.01671340682,1,-1,1,-999,0,-999,1.9705,3.6083,5.8686,-999,-999,-999,-999,-999,2.1116,3.9992,4.4257,-999,-999,-999,-999,-999,2.335,4.8529,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"117",116,"JQ",2,0.7,1,3,2122,3.88476129009,1,-1,1,-999,0,-999,2.5035,3.2691,5.5487,-999,-999,-999,-999,-999,2.4938,5.3137,-999,-999,-999,-999,-999,-999,2.5526,4.798,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"118",117,"JQ",2,1.6,1,3,1003,4.27525643749,1,-1,1,-999,-999,0,2.6666,3.0823,5.6227,-999,-999,-999,-999,-999,1.6919,3.1106,5.3397,-999,-999,-999,-999,-999,2.4601,5.3745,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"119",118,"JQ",2,1.3,1,3,1002,4.02633761807,1,-1,1,-999,0,-999,1.7622,2.1234,4.188,-999,-999,-999,-999,-999,2.0945,4.2795,-999,-999,-999,-999,-999,-999,1.7968,2.1526,5.0144,-999,-999,-999,-999,-999,1,1,1,1,0.5
"120",119,"JQ",9,0.1,1,3,1003,3.96159717797,1,-1,1,-999,-999,0,1.7238,2.561,4.6866,-999,-999,-999,-999,-999,2.6467,2.9847,4.7743,-999,-999,-999,-999,-999,2.0055,2.8058,4.8297,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"121",120,"JQ",9,0.4,1,3,3002,3.70658924481,1,-1,1,-999,0,-999,2.4239,3.7263,-999,-999,-999,-999,-999,-999,1.9362,2.8556,4.5661,-999,-999,-999,-999,-999,2.6568,5.2832,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"122",121,"JQ",9,0.6,1,0,3003,4.37540191152,1,-1,1,-999,-999,4,1.7874,4.365,6.1583,-999,-999,-999,-999,-999,1.851,4.1635,6.2694,-999,-999,-999,-999,-999,2.3851,2.8208,5.6787,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"123",122,"JQ",9,0.2,1,3,3001,3.86965469857,1,-1,1,0,-999,-999,1.9251,3.5021,4.5435,-999,-999,-999,-999,-999,2.5779,5.1473,-999,-999,-999,-999,-999,-999,1.8624,2.9048,3.8781,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"124",123,"JQ",9,0.2,1,3,1002,3.87045835775,1,-1,1,-999,0,-999,2.4135,4.5388,-999,-999,-999,-999,-999,-999,1.5882,2.8729,5.8175,-999,-999,-999,-999,-999,2.1812,4.5053,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"125",124,"JQ",6,0.6,1,3,1002,3.73502943107,1,-1,1,-999,0,-999,2.2676,4.1195,-999,-999,-999,-999,-999,-999,1.8537,2.4164,5.0285,-999,-999,-999,-999,-999,1.9695,4.2414,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"126",125,"JQ",6,0.6,1,3,1003,3.80029745575,1,-1,1,-999,-999,0,2.1188,4.9201,-999,-999,-999,-999,-999,-999,2.3818,3.9511,-999,-999,-999,-999,-999,-999,2.0082,2.6561,5.2235,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"127",126,"JQ",2,1.3,1,3,2233,4.33101517725,1,-1,1,-999,-999,0,1.8821,2.3782,4.0329,6.8189,-999,-999,-999,-999,2.4798,2.9477,4.1658,6.7159,-999,-999,-999,-999,1.8909,2.8001,4.8105,-999,-999,-999,-999,-999,1,1,2,1,0.5
"128",127,"JQ",6,0.8,1,3,3002,4.29505219992,1,-1,1,-999,0,-999,1.7904,4.1745,5.623,-999,-999,-999,-999,-999,2.2976,3.2662,5.6028,-999,-999,-999,-999,-999,1.7334,4.6579,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"129",128,"JQ",2,1,1,3,1003,4.44535596006,1,-1,1,-999,-999,0,1.5013,2.5103,3.583,4.5699,-999,-999,-999,-999,1.9886,2.8745,4.743,-999,-999,-999,-999,-999,1.5151,2.2772,4.2286,5.4484,-999,-999,-999,-999,1,1,1,1,0.5
"130",129,"JQ",9,0.4,1,0,3001,4.49619086847,1,-1,1,1,-999,-999,1.5121,3.0039,3.2596,4.0219,4.484,6.2222,-999,-999,1.4172,3.7572,6.4466,-999,-999,-999,-999,-999,2.5831,5.282,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"131",130,"JQ",6,0.4,1,3,1001,4.30461147982,1,-1,1,0,-999,-999,1.9111,2.3975,3.9567,6.8328,-999,-999,-999,-999,1.7779,4.4613,-999,-999,-999,-999,-999,-999,2.3399,4.9448,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"132",131,"JQ",9,0.4,1,0,3003,3.76133638999,1,-1,1,-999,-999,-2,2.0148,2.4781,4.3752,-999,-999,-999,-999,-999,1.9457,4.3588,-999,-999,-999,-999,-999,-999,1.9123,3.4678,3.9715,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"133",132,"JQ",2,1.3,1,3,1003,4.30441141276,1,-1,1,-999,-999,0,1.8375,3.9751,5.891,-999,-999,-999,-999,-999,2.3019,3.5962,4.8621,-999,-999,-999,-999,-999,2.6183,4.8724,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"134",133,"JQ",2,0.5,1,3,3003,4.35504505077,1,-1,1,-999,-999,0,1.8187,2.7231,4.2238,6.0163,-999,-999,-999,-999,2.032,2.9766,5.2521,-999,-999,-999,-999,-999,2.1409,3.3714,5.9634,-999,-999,-999,-999,-999,1,1,3,1,0.5
"135",134,"JQ",6,0.1,1,3,1002,3.74118202976,1,-1,1,-999,0,-999,2.4588,3.7754,-999,-999,-999,-999,-999,-999,2.6286,3.385,3.891,-999,-999,-999,-999,-999,2.5182,3.641,4.8855,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"136",135,"JQ",9,0.2,1,3,3002,4.30393969151,1,-1,1,-999,0,-999,1.9595,2.744,3.2528,5.1089,-999,-999,-999,-999,1.5977,3.1996,5.5778,-999,-999,-999,-999,-999,2.0437,2.6814,4.5536,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"137",136,"JQ",2,1,1,3,3003,4.30559677622,1,-1,1,-999,-999,0,1.8609,3.1277,3.8545,5.2872,-999,-999,-999,-999,2.3977,4.1803,6.1978,-999,-999,-999,-999,-999,1.6001,4.2234,4.6331,-999,-999,-999,-999,-999,1,1,3,1,0.5
"138",137,"JQ",9,0.8,1,0,3002,4.09844561751,1,-1,1,-999,1,-999,2.6174,5.5672,-999,-999,-999,-999,-999,-999,2.2229,4.8014,-999,-999,-999,-999,-999,-999,2.2445,3.2445,3.8861,6.7571,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"139",138,"JQ",6,0.4,1,3,1003,4.1424248403,1,-1,1,-999,-999,0,2.0643,4.439,-999,-999,-999,-999,-999,-999,2.0051,2.3477,3.5219,4.5925,-999,-999,-999,-999,1.9498,4.514,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"140",139,"JQ",2,1.6,1,3,2133,4.0760851883,1,-1,1,-999,-999,0,1.5517,2.2453,2.7209,5.0294,-999,-999,-999,-999,2.0095,2.7737,3.5998,5.6587,-999,-999,-999,-999,1.511,4.021,5.8878,-999,-999,-999,-999,-999,1,1,2,1,0.5
"141",140,"JQ",2,1.3,1,3,2121,4.37746500393,1,-1,1,0,-999,-999,2.4401,3.6909,4.0009,5.6644,-999,-999,-999,-999,2.4289,3.0978,5.996,-999,-999,-999,-999,-999,2.1548,3.6533,4.9595,-999,-999,-999,-999,-999,1,1,2,1,0.5
"142",141,"JQ",9,0.6,1,0,2133,4.31864792139,1,-1,1,-999,-999,-1,2.0555,2.6992,4.6167,-999,-999,-999,-999,-999,2.5422,2.8774,5.676,-999,-999,-999,-999,-999,2.0531,3.1996,4.8131,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"143",142,"JQ",2,1.3,1,3,3003,3.95389104068,1,-1,1,-999,-999,0,2.3763,4.3547,-999,-999,-999,-999,-999,-999,1.9397,4.5363,-999,-999,-999,-999,-999,-999,1.8792,3.5147,5.6594,-999,-999,-999,-999,-999,1,1,3,1,0.5
"144",143,"JQ",2,1.6,1,3,1002,4.47792226937,1,-1,1,-999,0,-999,1.8661,4.7831,-999,-999,-999,-999,-999,-999,1.6473,2.4549,4.5243,-999,-999,-999,-999,-999,1.7987,3.5854,4.5936,-999,-999,-999,-999,-999,1,1,1,1,0.5
"145",144,"JQ",2,1.3,1,0,3003,3.84973390561,1,-1,1,-999,-999,-1,1.8741,3.3315,5.8449,-999,-999,-999,-999,-999,2.5515,3.3314,4.8245,-999,-999,-999,-999,-999,1.402,2.6596,3.398,5.0105,-999,-999,-999,-999,1,1,3,0,0.5
"146",145,"JQ",9,0.4,1,3,1003,4.2056383486,1,-1,1,-999,-999,0,2.1856,2.9741,4.4385,-999,-999,-999,-999,-999,2.6582,3.9319,4.6818,-999,-999,-999,-999,-999,2.2158,4.1212,6.6224,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"147",146,"JQ",6,0.3,1,3,1001,4.12861185504,1,-1,1,0,-999,-999,2.1823,5.0266,-999,-999,-999,-999,-999,-999,2.4503,4.8448,-999,-999,-999,-999,-999,-999,1.9377,4.6163,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"148",147,"JQ",2,1.3,1,3,1001,4.24571859238,1,-1,1,0,-999,-999,1.8052,3.3337,3.8346,4.4128,-999,-999,-999,-999,2.0659,3.5274,5.7758,-999,-999,-999,-999,-999,1.7309,2.5165,5.1476,-999,-999,-999,-999,-999,1,1,1,1,0.5
"149",148,"JQ",2,0.5,1,3,2133,4.08370213231,1,-1,1,-999,-999,0,1.5414,4.0372,5.6653,-999,-999,-999,-999,-999,2.2074,2.8638,4.4791,-999,-999,-999,-999,-999,1.5108,4.1356,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"150",149,"JQ",2,0.5,1,3,1002,3.8963790529,1,-1,1,-999,0,-999,2.4282,5.3617,-999,-999,-999,-999,-999,-999,1.9715,2.8651,5.2034,-999,-999,-999,-999,-999,2.2684,3.105,4.2047,-999,-999,-999,-999,-999,1,1,1,1,0.5
"151",150,"JQ",9,0.8,1,3,2121,4.09322444276,1,-1,1,0,-999,-999,2.5477,4.6193,-999,-999,-999,-999,-999,-999,2.4071,4.5746,-999,-999,-999,-999,-999,-999,1.9278,4.8611,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"152",151,"JQ",9,0.2,1,3,1003,4.15666251835,1,-1,1,-999,-999,0,2.5558,5.1758,-999,-999,-999,-999,-999,-999,1.928,2.5258,3.3215,5.05,-999,-999,-999,-999,2.2616,2.6396,5.3927,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"153",152,"JQ",6,0.8,1,3,2121,4.1916621997,1,-1,1,0,-999,-999,2.6339,2.981,5.2013,-999,-999,-999,-999,-999,2.2387,3.1307,4.6746,-999,-999,-999,-999,-999,1.4616,2.5308,3.3989,5.9148,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"154",153,"JQ",2,1,1,3,3001,4.25519241539,1,-1,1,0,-999,-999,1.8804,4.39,-999,-999,-999,-999,-999,-999,1.7868,4.66,-999,-999,-999,-999,-999,-999,1.9769,4.0601,5.2088,-999,-999,-999,-999,-999,1,1,3,1,0.5
"155",154,"JQ",2,1.6,1,3,3001,3.79311385889,1,-1,1,0,-999,-999,2.2546,5.1418,-999,-999,-999,-999,-999,-999,1.7318,2.6639,3.2268,5.7637,-999,-999,-999,-999,2.0831,3.435,6.1115,-999,-999,-999,-999,-999,1,1,3,1,0.5
"156",155,"JQ",6,0.1,1,3,3002,4.46298401787,1,-1,1,-999,0,-999,1.9872,3.3974,3.8251,6.3851,-999,-999,-999,-999,1.455,3.1189,4.9965,-999,-999,-999,-999,-999,2.3207,3.6732,6.5356,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"157",156,"JQ",9,0.2,1,3,2233,3.92247569492,1,-1,1,-999,-999,0,1.4052,1.6911,3.6735,6.3609,-999,-999,-999,-999,2.1366,3.5221,3.8023,4.1869,-999,-999,-999,-999,1.9758,4.7055,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"158",157,"JQ",2,0.5,1,3,1002,3.89488405666,1,-1,1,-999,0,-999,1.479,2.1153,4.6901,-999,-999,-999,-999,-999,1.7767,4.5255,-999,-999,-999,-999,-999,-999,2.1599,2.7633,4.3662,-999,-999,-999,-999,-999,1,1,1,1,0.5
"159",158,"JQ",6,0.8,1,0,3001,4.47330868481,1,-1,1,1,-999,-999,1.6537,3.6351,4.4041,5.9792,-999,-999,-999,-999,2.3323,4.7782,-999,-999,-999,-999,-999,-999,2.4531,3.2039,4.1666,4.8416,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"160",159,"JQ",2,0.7,1,3,1001,3.71460269945,1,-1,1,0,-999,-999,2.5161,4.8922,-999,-999,-999,-999,-999,-999,1.9481,2.9504,5.1525,-999,-999,-999,-999,-999,1.7729,2.6787,3.3478,5.4269,-999,-999,-999,-999,1,1,1,1,0.5
"161",160,"JQ",6,0.1,1,3,3003,4.12782522503,1,-1,1,-999,-999,0,2.2319,2.6312,3.8435,5.5611,-999,-999,-999,-999,2.1543,3.1362,4.5455,-999,-999,-999,-999,-999,1.6979,2.4254,5.311,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"162",161,"JQ",6,0.1,1,3,1002,3.9216355059,1,-1,1,-999,0,-999,2.3748,4.6678,-999,-999,-999,-999,-999,-999,1.6946,4.0344,-999,-999,-999,-999,-999,-999,1.8898,2.2156,3.6282,4.9093,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"163",162,"JQ",6,0.4,1,3,2133,3.87095506481,1,-1,1,-999,-999,0,2.2893,4.7932,-999,-999,-999,-999,-999,-999,2.504,4.9851,-999,-999,-999,-999,-999,-999,1.7726,2.1906,4.7125,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"164",163,"JQ",2,1.6,1,3,3003,4.10895456694,1,-1,1,-999,-999,0,2.5596,4.9772,-999,-999,-999,-999,-999,-999,1.6227,2.5012,5.3842,-999,-999,-999,-999,-999,1.8173,4.1335,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"165",164,"JQ",2,0.7,1,3,3002,3.87026757037,1,-1,1,-999,0,-999,2.4757,5.3661,-999,-999,-999,-999,-999,-999,2.503,3.2393,4.7696,-999,-999,-999,-999,-999,1.8399,2.967,4.2011,-999,-999,-999,-999,-999,1,1,3,1,0.5
"166",165,"JQ",9,0.8,1,0,1003,3.97795554639,1,-1,1,-999,-999,3,1.7219,3.6379,5.6958,-999,-999,-999,-999,-999,2.0115,3.1012,3.9432,4.8361,-999,-999,-999,-999,1.5168,2.5002,4.4351,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"167",166,"JQ",9,0.1,1,3,1002,3.91896355749,1,-1,1,-999,0,-999,2.68,4.2417,-999,-999,-999,-999,-999,-999,2.1514,2.4055,5.0978,-999,-999,-999,-999,-999,1.8127,4.3167,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"168",167,"JQ",9,0.8,1,3,3003,4.3347871912,1,-1,1,-999,-999,0,2.2514,4.6597,-999,-999,-999,-999,-999,-999,1.9001,3.2674,4.7108,-999,-999,-999,-999,-999,2.6428,3.8507,4.7277,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"169",168,"JQ",6,0.4,1,3,2122,3.98747874224,1,-1,1,-999,0,-999,2.6058,4.6016,-999,-999,-999,-999,-999,-999,1.9917,4.7703,-999,-999,-999,-999,-999,-999,2.6101,3.434,5.0488,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"170",169,"JQ",6,0.8,1,3,1001,4.1710473135,1,-1,1,0,-999,-999,1.9694,4.4157,-999,-999,-999,-999,-999,-999,2.5072,3.9606,5.0453,-999,-999,-999,-999,-999,2.2591,2.6239,4.6799,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"171",170,"JQ",2,0.7,1,3,2232,4.47930100781,1,-1,1,-999,0,-999,1.4988,4.0139,5.9899,-999,-999,-999,-999,-999,2.3862,2.6757,5.0165,-999,-999,-999,-999,-999,2.0961,2.4658,4.841,-999,-999,-999,-999,-999,1,1,2,1,0.5
"172",171,"JQ",9,0.6,1,3,1002,4.22851771209,1,-1,1,-999,0,-999,1.5697,4.1303,4.4229,-999,-999,-999,-999,-999,2.4467,3.1221,5.5136,-999,-999,-999,-999,-999,1.6459,2.3082,3.1759,3.4363,5.5089,-999,-999,-999,1,1,1,1,0.111111111111111
"173",172,"JQ",9,0.8,1,0,3003,3.94764955196,1,-1,1,-999,-999,2,1.5609,4.2996,-999,-999,-999,-999,-999,-999,2.6311,5.5151,-999,-999,-999,-999,-999,-999,2.665,2.9508,5.8945,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"174",173,"JQ",6,0.6,1,0,3003,4.31777652624,1,-1,1,-999,-999,3,1.4521,3.3669,3.8173,5.3865,-999,-999,-999,-999,1.7976,3.5476,4.2793,5.8174,-999,-999,-999,-999,1.8286,3.5145,4.0624,5.4975,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"175",174,"JQ",9,0.8,1,3,1002,4.15498085622,1,-1,1,-999,0,-999,2.6464,3.4749,4.7318,-999,-999,-999,-999,-999,1.7639,3.2528,4.1532,6.2347,-999,-999,-999,-999,1.7024,3.9623,6.9026,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"176",175,"JQ",6,0.8,1,3,1002,3.98666529145,1,-1,1,-999,0,-999,2.3992,2.7276,3.3298,6.0859,-999,-999,-999,-999,1.6715,2.7773,3.4877,3.8581,5.1295,-999,-999,-999,2.1817,3.1072,4.7092,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"177",176,"JQ",9,0.2,1,3,1001,4.26246728686,1,-1,1,0,-999,-999,1.4122,2.2172,3.7757,6.5053,-999,-999,-999,-999,2.6013,3.3784,5.2393,-999,-999,-999,-999,-999,2.0127,2.2794,4.9808,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"178",177,"JQ",9,0.8,1,0,3002,4.1689685741,1,-1,1,-999,-4,-999,1.599,1.8585,3.6462,5.5181,-999,-999,-999,-999,1.9613,2.7146,4.2897,-999,-999,-999,-999,-999,2.6968,4.8092,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"179",178,"JQ",9,0.4,1,0,3002,3.88921904326,1,-1,1,-999,1,-999,2.5665,5.1304,-999,-999,-999,-999,-999,-999,1.7465,4.4985,-999,-999,-999,-999,-999,-999,1.7972,2.2153,2.4969,2.8718,4.8219,-999,-999,-999,1,1,3,0,0.111111111111111
"180",179,"JQ",2,1.6,1,3,3002,4.02475995551,1,-1,1,-999,0,-999,2.4804,3.6362,5.472,-999,-999,-999,-999,-999,1.8296,3.0039,4.2565,-999,-999,-999,-999,-999,2.5111,3.3038,4.8097,-999,-999,-999,-999,-999,1,1,3,1,0.5
"181",180,"JQ",2,1.6,1,3,3002,3.70075827072,1,-1,1,-999,0,-999,1.8172,2.3583,3.1017,4.1923,-999,-999,-999,-999,1.7813,2.6792,4.9438,-999,-999,-999,-999,-999,1.7219,3.3775,4.9454,-999,-999,-999,-999,-999,1,1,3,1,0.5
"182",181,"JQ",6,0.6,1,3,1002,4.1219706467,1,-1,1,-999,0,-999,2.6636,5.1611,-999,-999,-999,-999,-999,-999,1.8499,4.3515,-999,-999,-999,-999,-999,-999,2.4486,3.2222,3.8595,5.4229,-999,-999,-999,-999,1,1,1,1,0.166666666666667
