"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"430",69,"JXQ",1,3,0,0,1,2,2.1,1,1,-1,0,3.94115345589,-999,-999,1,2.061,4.371,-999,-999,-999,-999,-999,-999,2.6893,4.4632,-999,-999,-999,-999,-999,-999,2.5225,4.4894,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"431",70,"JXQ",1,9,0,0,1,2,0.8,1,1,-1,0,4.28845932254,-999,-999,1,2.1496,3.4855,5.4916,-999,-999,-999,-999,-999,1.5698,3.1849,5.4207,-999,-999,-999,-999,-999,1.6561,2.0166,4.7685,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"432",71,"JXQ",3,2,1,1,1,2,0.7,1,-1,1,3,4.40406703823,-999,-999,0,2.5837,4.2294,6.6807,-999,-999,-999,-999,-999,2.3534,4.089,5.8573,-999,-999,-999,-999,-999,1.9394,3.8035,4.0785,6.4254,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"433",72,"JXQ",1,4,0,0,1,2,1.4,-1,1,1,3,3.94580495736,-999,-999,0,2.147,2.8359,5.2572,-999,-999,-999,-999,-999,2.2933,3.3529,4.3369,-999,-999,-999,-999,-999,1.7054,2.4068,2.8184,4.4396,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"434",73,"JXQ",1,9,0,1,0,1,0.6,-1,1,1,3,4.29605863301,-999,0,-999,2.6268,2.9165,4.8413,-999,-999,-999,-999,-999,2.3667,2.9953,4.7806,-999,-999,-999,-999,-999,2.5835,3.5948,6.4265,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"435",74,"JXQ",1,3,1,0,0,0,1.3,1,-1,1,3,3.85588912353,0,-999,-999,1.6714,3.1715,3.7125,5.8675,-999,-999,-999,-999,1.7964,2.6268,4.1404,-999,-999,-999,-999,-999,2.063,4.8299,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"436",75,"JXQ",3,2,1,1,1,1,1,1,1,-1,3,4.26492771718,-999,0,-999,2.3932,3.8514,4.4224,-999,-999,-999,-999,-999,1.4053,1.8221,2.3346,5.1069,-999,-999,-999,-999,2.0388,2.6306,3.8826,6.5131,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"437",76,"JXQ",3,2,1,1,1,1,0.7,1,1,-1,3,4.30956945306,-999,0,-999,2.318,5.0223,-999,-999,-999,-999,-999,-999,2.1399,2.4783,3.8087,4.7058,-999,-999,-999,-999,2.1074,2.8829,4.9179,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"438",77,"JXQ",3,3,1,1,1,1,0.9,-1,1,1,3,3.96787950724,-999,0,-999,2.0186,3.4192,4.7616,-999,-999,-999,-999,-999,2.1505,3.0868,5.2794,-999,-999,-999,-999,-999,2.1587,4.5369,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"439",78,"JXQ",3,4,1,1,1,2,0.9,1,1,-1,3,4.13343126933,-999,-999,0,1.682,2.8805,3.9497,4.7495,-999,-999,-999,-999,1.6143,3.1132,5.5419,-999,-999,-999,-999,-999,2.5003,4.6097,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"440",79,"JXQ",3,3,1,1,1,2,1.2,1,-1,1,3,4.47682184142,-999,-999,0,1.4599,3.4787,5.266,-999,-999,-999,-999,-999,1.9897,2.795,4.2736,4.785,-999,-999,-999,-999,2.5457,5.3987,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"441",80,"JXQ",3,4,1,1,1,1,0.9,1,1,-1,0,4.11785016595,-999,2,-999,1.6644,3.0709,3.5376,4.2525,-999,-999,-999,-999,2.6315,4.6196,-999,-999,-999,-999,-999,-999,2.1172,4.0139,5.5994,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"442",81,"JXQ",3,9,1,1,1,0,0.2,1,-1,1,3,4.22742830537,0,-999,-999,2.2398,4.2579,-999,-999,-999,-999,-999,-999,1.7192,3.4561,5.4842,-999,-999,-999,-999,-999,2.3032,4.3268,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"443",82,"JXQ",1,2,0,0,1,2,2.3,1,1,-1,3,4.17515098151,-999,-999,0,1.8586,4.4583,-999,-999,-999,-999,-999,-999,1.9281,4.8514,-999,-999,-999,-999,-999,-999,2.0597,3.6451,5.1148,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"444",83,"JXQ",3,9,1,1,1,0,0.6,-1,1,1,3,3.80199842506,0,-999,-999,2.3598,4.014,-999,-999,-999,-999,-999,-999,2.5713,3.0028,3.9558,-999,-999,-999,-999,-999,2.091,2.7201,3.8732,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"445",84,"JXQ",3,9,1,1,1,0,0.7,1,-1,1,0,4.49048891058,-4,-999,-999,2.6113,3.743,6.1946,-999,-999,-999,-999,-999,2.6202,3.8806,5.482,-999,-999,-999,-999,-999,1.8891,3.3563,5.071,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"446",85,"JXQ",1,9,0,0,1,2,0.9,1,-1,1,0,4.24031492291,-999,-999,-4,1.8506,4.0649,6.8464,-999,-999,-999,-999,-999,2.0361,2.3925,2.6431,5.5686,-999,-999,-999,-999,1.8591,3.7829,6.1895,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"447",86,"JXQ",1,4,0,1,0,1,0.8,1,1,-1,3,4.27986423351,-999,0,-999,1.835,3.9623,5.0044,-999,-999,-999,-999,-999,1.8353,3.6984,4.0686,6.0714,-999,-999,-999,-999,2.0468,4.081,5.1619,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"448",87,"JXQ",1,2,0,0,1,2,1.5,1,1,-1,3,4.22988654751,-999,-999,0,1.4835,1.7872,4.5576,-999,-999,-999,-999,-999,2.2822,3.7456,4.8055,-999,-999,-999,-999,-999,2.1907,2.9938,5.0812,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"449",88,"JXQ",1,4,0,1,0,1,0.8,-1,1,1,3,3.79017711281,-999,0,-999,2.5618,4.057,-999,-999,-999,-999,-999,-999,1.7831,4.478,-999,-999,-999,-999,-999,-999,2.1962,3.4963,5.7839,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"450",89,"JXQ",3,3,1,1,1,0,1.2,1,1,-1,3,4.07090001931,0,-999,-999,1.7286,4.6371,-999,-999,-999,-999,-999,-999,1.8826,3.3272,4.5334,-999,-999,-999,-999,-999,1.7178,2.7886,4.9818,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"451",90,"JXQ",3,2,1,1,1,2,1.4,1,-1,1,3,4.0235190809,-999,-999,0,2.1593,3.8357,6.3429,-999,-999,-999,-999,-999,2.5732,3.1213,3.8294,5.9299,-999,-999,-999,-999,2.6445,3.342,5.4031,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"452",91,"JXQ",1,2,0,0,1,2,1.2,1,1,-1,3,3.90336264995,-999,-999,0,2.253,4.9018,-999,-999,-999,-999,-999,-999,2.2324,5.0971,-999,-999,-999,-999,-999,-999,2.5166,3.1922,5.2982,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"453",92,"JXQ",3,2,1,1,1,2,1.65,1,-1,1,3,4.25453651062,-999,-999,0,2.5632,4.6505,-999,-999,-999,-999,-999,-999,2.4195,4.9226,-999,-999,-999,-999,-999,-999,1.8594,2.2248,4.3015,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"454",93,"JXQ",1,3,1,0,0,0,1.3,-1,1,1,0,4.12457093282,-1,-999,-999,1.4653,3.5007,4.8274,-999,-999,-999,-999,-999,2.2987,3.5614,5.9064,-999,-999,-999,-999,-999,1.6779,4.5766,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"455",94,"JXQ",3,4,1,1,1,1,0.75,1,-1,1,3,4.27959020775,-999,0,-999,1.4361,2.2795,3.1807,5.1339,-999,-999,-999,-999,1.8641,4.292,-999,-999,-999,-999,-999,-999,2.2417,4.841,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"456",95,"JXQ",3,4,1,1,1,2,0.75,1,1,-1,0,4.44027074436,-999,-999,-1,1.6406,2.1021,3.2986,4.9602,-999,-999,-999,-999,2.652,5.4684,-999,-999,-999,-999,-999,-999,1.9625,3.7493,4.872,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"457",96,"JXQ",3,3,1,1,1,2,1.4,-1,1,1,0,4.40675575075,-999,-999,1,2.4677,3.6864,4.5689,-999,-999,-999,-999,-999,2.4964,4.2174,5.5902,-999,-999,-999,-999,-999,1.8426,4.4608,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"458",97,"JXQ",3,3,1,1,1,0,1.2,1,1,-1,3,3.82734370231,0,-999,-999,1.9897,3.0383,4.8742,-999,-999,-999,-999,-999,1.5927,4.0744,-999,-999,-999,-999,-999,-999,2.4615,3.7052,5.8248,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"459",98,"JXQ",1,2,0,0,1,2,1.5,1,1,-1,3,4.09378561585,-999,-999,0,2.2247,3.0103,5.3581,-999,-999,-999,-999,-999,1.6437,3.895,4.2158,-999,-999,-999,-999,-999,1.7825,2.0439,3.5139,3.9238,5.0802,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"460",99,"JXQ",1,2,1,0,0,0,1.2,1,-1,1,3,4.06557379698,0,-999,-999,1.4493,2.3748,5.2636,-999,-999,-999,-999,-999,2.2933,3.7295,4.4646,-999,-999,-999,-999,-999,1.5011,1.8452,3.9049,5.386,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"461",100,"JXQ",1,4,1,0,0,0,1.52,1,-1,1,0,4.02498591868,2,-999,-999,2.3879,3.9265,4.2015,-999,-999,-999,-999,-999,1.7256,2.4559,3.3005,5.1109,-999,-999,-999,-999,1.7549,3.4769,3.9021,6.2348,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"462",101,"JXQ",1,9,0,1,0,1,1.05,-1,1,1,0,3.77599465948,-999,3,-999,1.4084,1.6945,3.786,-999,-999,-999,-999,-999,1.8941,3.2642,5.7971,-999,-999,-999,-999,-999,2.2382,3.0148,4.1237,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"463",102,"JXQ",1,4,0,1,0,1,1.1,1,1,-1,3,4.09280560413,-999,0,-999,1.9915,2.5363,4.9002,-999,-999,-999,-999,-999,1.8543,3.3801,4.9181,-999,-999,-999,-999,-999,1.6241,3.244,4.5265,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"464",103,"JXQ",3,9,1,1,1,2,0.6,1,-1,1,0,3.80278737488,-999,-999,-2,1.6332,2.7047,4.3149,-999,-999,-999,-999,-999,1.7261,3.5886,4.1665,-999,-999,-999,-999,-999,1.9421,3.3768,6.1508,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"465",104,"JXQ",3,2,1,1,1,1,1,-1,1,1,3,3.85688539457,-999,0,-999,1.6396,2.9669,3.8842,-999,-999,-999,-999,-999,1.9219,2.6252,2.9191,4.0316,-999,-999,-999,-999,1.8521,2.6244,4.0188,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"466",105,"JXQ",1,4,0,0,1,2,1.52,-1,1,1,0,4.0769541715,-999,-999,1,1.5144,3.1089,4.4148,-999,-999,-999,-999,-999,1.7804,4.0256,4.7099,-999,-999,-999,-999,-999,1.6224,3.6888,5.1776,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"467",106,"JXQ",3,2,1,1,1,1,1.65,1,1,-1,3,4.20280232234,-999,0,-999,2.268,2.6727,4.5433,-999,-999,-999,-999,-999,2.2627,4.1051,5.1943,-999,-999,-999,-999,-999,2.6058,3.6929,5.5887,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"468",107,"JXQ",1,2,0,1,0,1,2.3,1,-1,1,3,4.40388325154,-999,0,-999,1.7665,3.9635,6.7309,-999,-999,-999,-999,-999,1.5542,3.4767,5.4409,-999,-999,-999,-999,-999,1.6001,4.4487,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"469",108,"JXQ",1,2,1,0,0,0,2.1,1,1,-1,3,3.90651060104,0,-999,-999,1.4226,3.5984,4.7236,-999,-999,-999,-999,-999,1.7802,4.4195,-999,-999,-999,-999,-999,-999,1.8456,3.5834,4.0657,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"470",109,"JXQ",1,4,0,0,1,2,1.52,-1,1,1,0,4.00284293267,-999,-999,-1,1.8645,2.9331,5.3032,-999,-999,-999,-999,-999,1.7106,2.8199,4.8216,-999,-999,-999,-999,-999,2.6274,3.9931,6.3852,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"471",110,"JXQ",3,9,1,1,1,1,0.7,1,1,-1,0,4.35607270166,-999,-1,-999,2.2366,5.1784,-999,-999,-999,-999,-999,-999,1.9636,2.7747,5.2685,-999,-999,-999,-999,-999,2.5313,2.9203,4.8164,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"472",111,"JXQ",1,4,0,1,0,1,1.67,-1,1,1,0,4.09100709196,-999,1,-999,2.3731,4.4611,-999,-999,-999,-999,-999,-999,2.3858,5.2852,-999,-999,-999,-999,-999,-999,1.4074,2.2307,3.9505,6.59,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"473",112,"JXQ",1,2,0,1,0,1,2.3,-1,1,1,0,3.79902325494,-999,-1,-999,2.6533,5.2963,-999,-999,-999,-999,-999,-999,2.1648,2.7173,5.5077,-999,-999,-999,-999,-999,2.1036,4.8391,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"474",113,"JXQ",3,9,1,1,1,2,0.1,1,-1,1,3,3.80693896848,-999,-999,0,2.2244,3.0402,3.9242,-999,-999,-999,-999,-999,1.4125,2.1279,3.6718,5.9675,-999,-999,-999,-999,1.5641,4.4287,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"475",114,"JXQ",3,2,1,1,1,0,1.4,1,-1,1,0,4.36398424129,1,-999,-999,2.228,2.7267,5.0928,-999,-999,-999,-999,-999,1.8198,4.23,6.6921,-999,-999,-999,-999,-999,2.3438,3.3892,5.9365,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"476",115,"JXQ",1,9,1,0,0,0,0.5,1,1,-1,0,4.26271545323,-1,-999,-999,2.4931,3.3083,4.0064,5.0424,-999,-999,-999,-999,1.6795,2.4721,4.5238,-999,-999,-999,-999,-999,2.2239,5.1603,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"477",116,"JXQ",1,2,0,1,0,1,1.8,1,-1,1,3,4.27575454357,-999,0,-999,1.7198,4.5494,-999,-999,-999,-999,-999,-999,2.6024,2.9085,3.3414,4.4231,-999,-999,-999,-999,1.5058,2.0888,4.0227,5.5059,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"478",117,"JXQ",3,9,1,1,1,2,0.7,1,1,-1,3,3.99546367712,-999,-999,0,1.5219,3.8278,4.8066,-999,-999,-999,-999,-999,2.378,2.8125,4.7165,-999,-999,-999,-999,-999,1.5385,2.2903,5.1753,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"479",118,"JXQ",1,9,0,1,0,1,0.9,1,-1,1,0,4.03688181044,-999,2,-999,2.6546,4.0363,4.3411,-999,-999,-999,-999,-999,2.0947,2.4359,4.0187,5.1819,-999,-999,-999,-999,2.0285,4.7615,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"480",119,"JXQ",1,9,0,0,1,2,0.6,-1,1,1,0,4.49591448812,-999,-999,3,2.2718,2.9779,3.2697,4.0323,6.4045,-999,-999,-999,2.1182,3.487,4.0215,5.1197,-999,-999,-999,-999,2.4742,2.7354,4.5156,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"481",120,"JXQ",1,4,0,1,0,1,1.4,1,1,-1,3,4.14485062385,-999,0,-999,2.4788,3.6968,6.3758,-999,-999,-999,-999,-999,2.1515,4.8404,-999,-999,-999,-999,-999,-999,1.5329,2.7418,5.4803,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"482",121,"JXQ",1,3,1,0,0,0,1,-1,1,1,3,3.88204993186,0,-999,-999,2.539,4.8942,-999,-999,-999,-999,-999,-999,1.7526,2.6437,5.2395,-999,-999,-999,-999,-999,2.0048,3.5949,5.3552,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"483",122,"JXQ",1,2,0,1,0,1,2.3,1,1,-1,0,3.98120020747,-999,-1,-999,1.6522,3.9565,4.5762,-999,-999,-999,-999,-999,2.2248,2.9251,4.3689,-999,-999,-999,-999,-999,2.3088,3.9153,5.0717,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"484",123,"JXQ",3,9,1,1,1,2,0.1,-1,1,1,3,3.83559083231,-999,-999,0,1.6882,4.6226,-999,-999,-999,-999,-999,-999,2.1618,4.767,-999,-999,-999,-999,-999,-999,2.6907,4.8638,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"485",124,"JXQ",1,9,1,0,0,0,0.6,1,1,-1,3,4.24499486565,0,-999,-999,2.2475,3.8135,5.5048,-999,-999,-999,-999,-999,1.894,3.7172,6.6271,-999,-999,-999,-999,-999,1.5035,4.3341,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"486",125,"JXQ",3,3,1,1,1,2,1.4,1,1,-1,3,4.31346522308,-999,-999,0,1.7378,3.3744,5.197,-999,-999,-999,-999,-999,2.0423,4.3749,-999,-999,-999,-999,-999,-999,2.1047,2.7362,3.1376,3.4202,3.7777,6.2998,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"487",126,"JXQ",1,2,0,1,0,1,1.5,-1,1,1,3,4.27453441981,-999,0,-999,1.7409,2.0589,4.1062,4.8899,-999,-999,-999,-999,1.9495,2.9895,3.4719,5.2185,-999,-999,-999,-999,2.3554,3.1853,4.5313,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"488",127,"JXQ",3,3,1,1,1,2,0.9,1,-1,1,3,4.40543733256,-999,-999,0,2.393,3.3473,5.7226,-999,-999,-999,-999,-999,1.9326,3.1841,4.8105,-999,-999,-999,-999,-999,2.5236,4.4152,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"489",128,"JXQ",1,2,1,0,0,0,1.5,1,-1,1,3,4.26191373956,0,-999,-999,1.9182,2.4705,4.1875,6.8094,-999,-999,-999,-999,2.128,4.9783,-999,-999,-999,-999,-999,-999,2.4664,5.3049,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"490",129,"JXQ",1,9,0,0,1,2,0.9,-1,1,1,0,3.95394363137,-999,-999,3,2.0767,2.7507,3.9152,6.1972,-999,-999,-999,-999,2.1594,4.6486,-999,-999,-999,-999,-999,-999,1.4265,3.3861,5.2278,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"491",130,"JXQ",3,2,1,1,1,0,1,1,1,-1,3,4.01203317831,0,-999,-999,2.1272,2.7212,4.5283,-999,-999,-999,-999,-999,2.5321,3.2265,4.59,-999,-999,-999,-999,-999,2.0301,3.6915,5.1399,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"492",131,"JXQ",1,3,0,1,0,1,1.6,1,-1,1,3,3.79584250343,-999,0,-999,2.5848,3.7672,4.0893,-999,-999,-999,-999,-999,2.3628,4.0024,-999,-999,-999,-999,-999,-999,1.8126,2.7057,3.5678,4.2679,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"493",132,"JXQ",3,9,1,1,1,0,0.4,1,-1,1,0,3.89019568143,1,-999,-999,1.7356,4.2772,-999,-999,-999,-999,-999,-999,2.0627,4.229,-999,-999,-999,-999,-999,-999,1.9869,4.7349,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"494",133,"JXQ",1,9,0,1,0,1,0.8,1,1,-1,0,4.02888664002,-999,-1,-999,2.1233,2.7006,3.5176,5.6069,-999,-999,-999,-999,2.635,3.2699,3.9693,5.445,-999,-999,-999,-999,1.6281,2.8252,4.9206,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"495",134,"JXQ",1,4,0,0,1,2,1.1,-1,1,1,3,4.32095016961,-999,-999,0,2.3442,4.0008,5.2193,-999,-999,-999,-999,-999,2.6933,3.5602,5.5009,-999,-999,-999,-999,-999,1.9768,4.3246,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"496",135,"JXQ",1,4,0,1,0,1,1.1,-1,1,1,3,4.01972583362,-999,0,-999,2.1435,4.6799,-999,-999,-999,-999,-999,-999,2.257,4.3601,-999,-999,-999,-999,-999,-999,2.4747,5.0224,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"497",136,"JXQ",3,9,1,1,1,1,0.7,1,-1,1,0,3.91385367613,-999,-1,-999,2.5409,5.2641,-999,-999,-999,-999,-999,-999,2.6045,5.3227,-999,-999,-999,-999,-999,-999,2.1761,2.8159,3.2515,6.113,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"498",137,"JXQ",3,2,1,1,1,2,1.65,1,1,-1,3,4.103709003,-999,-999,0,2.4315,4.9581,-999,-999,-999,-999,-999,-999,1.4299,1.7094,3.1775,4.9322,-999,-999,-999,-999,1.5734,2.9761,3.5861,5.5117,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"499",138,"JXQ",1,3,0,0,1,2,1.9,1,-1,1,3,4.20556306434,-999,-999,0,2.307,3.3244,5.8566,-999,-999,-999,-999,-999,2.175,3.3213,6.2581,-999,-999,-999,-999,-999,2.2791,4.6025,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
